id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1736083,Spacious flat 5-min to subway & USP,9143141,1462796011938083421,Marco,Butanta,Butanta,-2.357.031,-4.671.246,Entire home/apt,"315,00",2,265,2026-05-29,1.72,1,304,11,
1736965,"Conforto, paz e claridade",9147278,1462796122595135361,Vicky,Lapa,Lapa,-2.352.902,-4.669.085,Private room,"263,00",3,1,2019-03-25,0.01,1,365,0,
1757935,ᐅ Hospedagem Perto do Metrô Brooklin|Consulado EUA,9239939,1462568697409897737,Fábio,Santo Amaro,Santo Amaro,-2.362.699,-4.669.241,Private room,"145,00",3,179,2025-08-22,1.18,1,270,1,
1759436,"Ar livre ,limpeza e segurança",9250276,1462568741703301104,Maria Cristina,Butanta,Butanta,-2.356.757,-4.670.514,Private room,"341,00",8,18,2022-11-17,0.12,3,364,0,
1773211,VALOR PROMO - Estiloso Apartamento em Perdizes!,9312842,1462810929702943642,Mayra,Lapa,Perdizes,-2.353.814,-4.667.957,Entire home/apt,"309,00",3,19,2025-09-21,0.13,1,174,1,
1789457,"Luxurious house, Spa, Jacuzzi, Barbecue and view!",9389680,1462569355225592764,Roni,M Boi Mirim,Jardim Sao Luis,-2.368.569,-4.673.523,Entire home/apt,"1.450,00",1,125,2026-06-07,0.84,1,351,32,
1798131,Enjoy the options closed for night!,8859771,1462788798823459595,Erick,Pinheiros,Itaim Bibi,-2.359.744,-4.668.205,Private room,"1.276,00",1,40,2019-06-29,0.26,1,364,0,
1827575,2 Bedrooms Apt Jardins Paulista Ave,9562515,1462817353761953307,Flavia,Pinheiros,Jardim Paulista,-2.356.004,-4.666.399,Entire home/apt,"741,00",1,397,2026-05-30,2.68,1,331,23,
1865592,Casa para abertura copa de 2014,9727628,1462821819903435355,Sonia,Sao Miguel,Vila Jacui,-2.349.468,-4.646.405,Private room,"1.940,00",1,0,,,1,365,0,
1878424,Rusticidade e charme em um só lugar,9782069,1462823259885281149,Luís,Vila Mariana,Vila Mariana,-2.359.018,-4.664.216,Private room,"296,00",2,0,,,2,365,0,
1905813,"Suite Privada perto Paulista, Ibirapuera e IMREA",718943,1462527227700570783,Samuel,Vila Mariana,Vila Mariana,-2.359.348,-4.662.839,Private room,"228,00",1,22,2026-04-10,0.27,1,89,7,
1913998,Studio Bela Cintra 165,9927759,1462571867286125880,Eliel,Se,Consolacao,-2.355.443,-4.665.955,Entire home/apt,"173,00",7,337,2026-05-31,3.32,1,106,16,
1922254,Ibirapuera-good price and best view,9961891,1462828196631208871,TBH Lares,Vila Mariana,Vila Mariana,-2.359.567,-4.664.782,Entire home/apt,"316,00",3,69,2025-12-25,0.46,4,294,3,
1955058,Room privative+bathroom next subway,7651095,1462561842251007850,Daniela,Se,Bela Vista,-2.356.091,-4.664.071,Private room,"137,00",3,83,2026-01-15,0.57,3,320,5,
1969099,Beautiful Duplex near Faria Lima,10169097,1462572971966396616,Alexandre Berger,Pinheiros,Itaim Bibi,-2.359.491,-4.667.381,Entire home/apt,"393,00",7,0,,,1,358,0,
1971918,Studio - Augusta Street / Jardins,156698627,1462998992941665535,Juliane,Pinheiros,Jardim Paulista,-2.356.157,-4.666.335,Entire home/apt,"250,00",2,282,2026-05-20,1.86,33,352,47,
1978301,ALUGUEL DE CASA PARA COPA 2014/ SP,2935509,1462612878586223925,Iviani,Penha,Artur Alvim,-23.529,-4.648.513,Entire home/apt,"1.998,00",1,0,,,1,365,0,
1988052,Espaço inteiro - Estúdio na Vila Madalena,10253186,1462835601977152708,Lia,Pinheiros,Pinheiros,-2.356.068,-4.668.957,Entire home/apt,"190,00",3,4,2026-05-25,0.03,1,350,3,
1998322,"4room apart, 500m Sao Paulo Stadium",10295765,1462836739690906758,Ricardo,Penha,Artur Alvim,-2.355.007,-4.648.141,Entire home/apt,"2.051,00",5,0,,,1,365,0,
2000467,Lovely Flat at the coolest place!,3263689,1462624273544197853,Thaís Fernanda,Pinheiros,Pinheiros,-2.355.543,-4.669.389,Entire home/apt,"525,00",1,104,2026-03-29,0.69,1,76,5,
2003617,Requinte e elegância na Vila Nova Conceição,10316431,1462837345844664868,Julio,Vila Mariana,Moema,-2.359.704,-4.666.953,Entire home/apt,"514,00",3,128,2026-02-26,0.89,1,197,6,
2009917,Lindo quarto/lovely room at Vila Madalena,10343612,1462573793339074357,Olivia,Pinheiros,Alto De Pinheiros,-2.354.774,-466.956,Private room,"514,00",2,20,2024-03-23,0.19,3,365,0,
2014879,alugo um quarto,10363768,1462838614803080204,Rosangela,Freguesia-Brasilandia,Brasilandia,-234.746,-4.668.665,Private room,"256,00",1,0,,,1,365,0,
2025095,Room for 1 person in Bela Vista,9949968,1462571972616873172,José Ricardo,Se,Liberdade,-2.355.758,-4.663.819,Private room,"103,00",1,386,2024-12-21,2.54,2,34,0,
2028128,Paulista Av. Ample and cozy space near the subway,10407142,1462574089994169714,Eduardo Rossi,Pinheiros,Jardim Paulista,-23.557.775,-46.664.288,Entire home/apt,"769,00",2,130,2026-05-23,1.20,4,306,19,
2049452,CHARMING E LUXURY NEAR AV.PAULISTA!,5555229,1462683629968620580,Rodolfo,Se,Consolacao,-2.355.229,-4.665.044,Private room,"685,00",2,1,2014-02-19,0.01,2,365,0,
2049993,HI-TECH LUXURY APT NEAR PAULISTA!!!,5555229,1462683629968620580,Rodolfo,Se,Bela Vista,-2.355.348,-4.665.072,Entire home/apt,"1.092,00",3,2,2014-07-01,0.01,2,365,0,
2051182,Quarto Cafofo aconchego para Longa Temporada,10510812,1462842553283262274,Mari,Lapa,Perdizes,-2.353.737,-4.668.708,Private room,"88,00",15,9,2025-09-28,0.06,3,93,3,
2056103,AMPLO APTO NOS JARDINS,2610033,1462602666088163026,Ana Maria,Pinheiros,Jardim Paulista,-2.356.335,-4.667.479,Entire home/apt,"842,00",7,0,,,1,365,0,
2073581,Av Paulista - apto grande - 82 m²,10600152,1462844843471121133,Marco,Pinheiros,Jardim Paulista,-2.356.199,-4.665.645,Entire home/apt,"826,00",2,156,2026-03-01,01.09,1,273,10,
2078579,beautifful house in vila madalena,6567428,1462709705164315598,Ricardo,Pinheiros,Alto De Pinheiros,-2.355.077,-4.669.698,Entire home/apt,"559,00",5,0,,,1,365,0,
2079574,Art-Filled Apartment with Soul & Style,8291070,1462764719071936076,Denise,Pinheiros,Jardim Paulista,-2.356.539,-466.609,Entire home/apt,"1.312,00",5,29,2026-03-17,0.26,1,253,4,
2081426,cozy apartment in Pinheiros-SP,2596738,1462599786872294816,Patrícia,Pinheiros,Pinheiros,-2.356.302,-4.667.981,Entire home/apt,"697,00",1,10,2022-12-19,0.07,2,194,0,
2086190,single room close to Congonhas airport!,10652281,1462846246826275941,Luis Umberto,Santo Amaro,Campo Belo,-2.362.229,-466.636,Private room,"160,00",2,10,2019-12-23,0.07,1,88,0,
2088093,3 km estadio itaquera abertura copa,10659020,1462846472806390376,Renata,Penha,Vila Matilde,-2.353.306,-4.651.634,Entire home/apt,"571,00",1,0,,,1,365,0,
2090830,Apartamento no coração de São Paulo- Bela Vista,10670890,1462846769520523828,Paula,Se,Republica,-2.355.193,-4.664.212,Entire home/apt,"371,00",2,95,2025-09-16,0.65,1,273,2,
2092166,Apartamento Moderno Localizado no Village Monkland,10675827,1462846897723381021,Aletéia,Lapa,Perdizes,-2.353.287,-4.669.166,Entire home/apt,"1.697,00",1,0,,,1,365,0,
2093942,Apartamento para a Copa FIFA 2014,10683612,1462847078841103742,Marcelo,Ermelino Matarazzo,Ponte Rasa,-2.351.332,-4.647.847,Entire home/apt,"2.283,00",1,0,,,1,365,0,
2120366,"Quarto inteiro,2 quadras d Paulista",6600028,1462710543517544784,Pamella,Se,Consolacao,-2.355.657,-46.66,Private room,"177,00",1,320,2026-06-11,2.13,1,123,74,
2123654,"Brasil, São Paulo Cidade vibrante.",10810643,1462575930320063997,Sandra Alves,Se,Cambuci,-2.355.596,-4.661.929,Entire home/apt,"240,00",3,9,2024-11-05,0.11,1,89,0,
2148533,"Room, Paulista Av.",10965672,1462853770166002550,Maruen,Se,Liberdade,-2.357.047,-4.664.095,Private room,"205,00",7,11,2022-04-03,0.11,1,365,0,
2148705,Estilo e Conforto no Jardins,10465718,1462841383412136901,Simone,Pinheiros,Jardim Paulista,-2.357.134,-4.665.988,Entire home/apt,"571,00",2,85,2026-05-10,0.77,2,354,1,
2164774,Loft,11045727,1462855737342926216,Mariana,Penha,Vila Matilde,-2.354.125,-4.652.096,Entire home/apt,"3.252,00",7,0,,,1,365,0,
2170222,Casa próximo ao Centro de São Paulo,11071326,1462856334218460086,Alex,Penha,Vila Matilde,-2.353.629,-4.649.818,Private room,"298,00",1,0,,,2,365,0,
2173953,Apto Mobiliado Brooklin - travessa da Berrini,11089749,1462856838007893332,Sonia Faria,Pinheiros,Itaim Bibi,-2.361.011,-4.668.763,Entire home/apt,"344,00",4,79,2025-12-31,0.58,1,277,3,
2186529,Ambiente familiar: Região central Mooca,11149095,1462858235742755147,Romualdo Aragão,Se,Cambuci,-235.554,-4.661.876,Entire home/apt,"183,00",1,355,2026-05-31,2.62,1,285,25,
2207106,RENT A HOUSE WORLD CUP IN BRAZIL,11241382,1462860283014093208,Patricia,Se,Santa Cecilia,-2.352.238,-4.665.089,Entire home/apt,"4.908,00",1,1,2017-01-29,0.01,1,365,0,
2209535,Quarto casal c/ banheiro privado* - Aclimação.,10664848,1462846622568069339,Lucas,Se,Liberdade,-2.356.961,-4.663.366,Private room,"132,00",1,4,2022-03-21,0.04,1,43,0,
2210704,(Allianz Parque) Ap. Charmoso Retrô + varandinha,11277436,1462861184109854991,Leslie,Lapa,Perdizes,-23.529.502.868.652.300,-466.783.561.706.543,Entire home/apt,"158,00",2,35,2026-02-22,0.24,1,307,2,
2216634,Sunny Duplex Itaim (min 1 mes ja esta c desconto),11307299,1462861875888646471,Priscilla,Pinheiros,Itaim Bibi,-2.359.646,-4.667.751,Entire home/apt,"1.114,00",30,16,2019-12-01,0.11,1,148,0,
2223249,Nice Apartment for World Cup 2014,11344603,1462862708939766296,Radamés,Vila Prudente,Sao Lucas,-2.360.723,-4.654.134,Entire home/apt,"3.405,00",7,0,,,1,365,0,
2225133,"Pinheiros, flat in dead-end street",11355210,1462862961106217740,Heloisa,Pinheiros,Pinheiros,-2.356.256,-4.668.359,Entire home/apt,"296,00",4,55,2024-12-07,0.37,1,221,0,
2246099,Aluguel de apartamento em Itaquera,11470529,1462865496123798500,Michele,Itaquera,Jose Bonifacio,-2.354.362,-4.643.509,Entire home/apt,"571,00",1,0,,,1,365,0,
2253812,Cozy Room 6 min walking subway,11492039,1462866009170506908,Fatima,Santana-Tucuruvi,Santana,-2.348.478,-4.661.908,Private room,"295,00",1,0,,,1,365,0,
2254707,charming apartment in Itaim-bibi,11481313,1462865755099377659,Yara,Pinheiros,Itaim Bibi,-2.358.188,-466.781,Entire home/apt,"582,00",30,0,,,1,191,0,
2277025,Espaço Agradável em Moema,11626822,1462869149921074001,Liliane,Vila Mariana,Saude,-2.361.351,-4.665.016,Entire home/apt,"137,00",4,78,2025-07-19,0.54,1,364,2,
2283775,BRASIL – SAO PAULO – ITAQUERÃO,11665103,1462870087540537527,Leandro,Penha,Artur Alvim,-2.354.348,-4.648.725,Entire home/apt,"400,00",1,0,,,1,365,0,
2286825,Apto Estação Campo Belo do Metrô com garagem.,7354743,1462560490150913909,Fabiano,Pinheiros,Itaim Bibi,-2.361.916,-46.683.067,Entire home/apt,"250,00",2,353,2026-06-13,2.38,1,81,73,
2318806,Aluguel Copa do Mundo 2014,11738944,1462871954960225617,Marcia,Itaquera,Cidade Lider,-2.357.453,-4.650.201,Entire home/apt,"2.282,00",10,0,,,1,365,0,
2324352,CENTRO AO LADO DO METRO REPUBLICA,11869580,1462874912293460810,Maria Doroti,Se,Republica,-2.353.953,-4.664.284,Private room,"378,00",3,0,,,1,365,0,
2348891,Aluguel Sobrado Copa 2014 São Paulo,11933725,1462876422057326826,Juliana,Penha,Penha,-2.352.873,-4.652.845,Entire home/apt,"1.101,00",10,0,,,1,365,0,
2354180,Rooms at the family home. SP,11992563,1462877793776763508,Nilson,Ermelino Matarazzo,Ponte Rasa,-2.352.143,-4.648.333,Private room,"590,00",1,0,,,1,365,0,
2355841,Light in Pompéia/ Perdizes,3760487,1462531733753069773,Ana,Lapa,Perdizes,-2.352.669,-4.668.328,Entire home/apt,"399,00",10,51,2026-05-30,0.43,2,335,1,
2358212,Suíte em Congonhas,12043656,1462878905670668274,Mel,Santo Amaro,Campo Belo,-2.362.723,-4.666.763,Private room,"286,00",1,2,2020-01-26,0.03,1,365,0,
2363085,Estúdio com Jardim,3385470,1462529644060754579,Veridiana Zurita,Lapa,Lapa,-235.333.486,-467.066.155,Entire home/apt,"194,00",3,3,2026-05-04,01.03,1,364,3,
2365708,CASA PARA A COPA DO MUNDO 2014,12084095,1462879764503150683,Sueli,Guaianases,Guaianases,-2.355.005,-4.640.161,Entire home/apt,"1.712,00",1,0,,,1,365,0,
2371860,BOUTIQUE DUPLEX LOFT W/ GARAGE,2972985,1462613894882966412,Juliana,Lapa,Vila Leopoldina,-2.353.241,-4.672.898,Entire home/apt,"246,00",2,44,2025-12-28,0.30,1,318,4,
2380411,Aluguel Casa Copa,12160538,1462881482258366061,Fábio,Itaquera,Parque Do Carmo,-2.355.958,-4.645.506,Entire home/apt,"1.142,00",1,0,,,1,365,0,
2389491,Room in Higienópolis - SP,12205650,1462882474131048687,Antônio João,Se,Consolacao,-2.354.947,-4.665.638,Private room,"229,00",1,80,2026-05-25,0.60,1,331,6,
2391291,"Jardins apartment, great location",9833576,1462824717782081765,Frini,Se,Bela Vista,-23.559.905.090.862.300,-46.655.530.543.409.200,Entire home/apt,"564,00",3,154,2026-06-06,01.04,1,136,19,
2395088,APARTAMENTO PARA COPA DO MUNDO,12235131,1462883137352263420,Rodrigo Eduardo,Sao Miguel,Vila Jacui,-2.351.141,-4.644.722,Entire home/apt,"1.712,00",1,0,,,1,365,0,
2400314,Apartamento para a copa 2014,12189946,1462882097678664814,Rafael,Itaquera,Itaquera,-2.353.036,-4.643.978,Entire home/apt,"2.055,00",1,0,,,1,365,0,
2403985,Unique and spacious loft in Jardins,12286406,1462884265000867613,Marina,Pinheiros,Jardim Paulista,-2.355.859,-4.666.545,Entire home/apt,"1.244,00",5,14,2023-04-30,0.15,1,364,0,
2413505,Comfortable apartment in São Paulo,12336061,1462885388228568117,Elisabeth,Ipiranga,Ipiranga,-2.357.822,-4.661.322,Entire home/apt,"2.475,00",1,0,,,1,365,0,
2418531,Nice Flat near Berrini Avenue,12359799,1462582177898999299,Luis Renato Bastos,Pinheiros,Itaim Bibi,-2.360.491,-4.669.347,Entire home/apt,"383,00",15,33,2026-05-31,0.24,1,213,5,
2428558,Loft at Av. Paulista Cool & Air-Con,2544715,1462598024734127457,Antonio & Ellen,Se,Bela Vista,-2.356.702.423.095.700,-4.664.992.141.723.630,Entire home/apt,"245,00",1,423,2026-05-18,2.83,10,299,31,
2442099,aconchegante ap no melhor dos Jardins em SP!,12484683,1462888775490778757,Beto Guimarães,Pinheiros,Jardim Paulista,-23.560.951.740.054.200,-4.666.449.356.079.100,Entire home/apt,"728,00",2,18,2026-06-04,4.50,1,156,18,
2454543,Hospedagem - Barra Funda,12384827,1462886550325910243,Gustavo,Lapa,Barra Funda,-2.352.339,-466.665,Shared room,"134,00",2,30,2025-10-13,0.25,1,346,2,
2460025,WORLD CUP BRAZIL LARGE NEW PROPERTY,12578074,1462890967433648171,Amauri,Itaquera,Itaquera,-2.352.846,-464.467,Entire home/apt,"7.418,00",1,0,,,1,365,0,
2461523,"Casa em São Paulo, metrô Patriarca!",4853128,1462537580676774029,Márcia,Penha,Penha,-2.353.242,-4.649.674,Entire home/apt,"261,00",7,36,2026-01-30,0.34,1,365,7,
2473392,Expo Center Norte S.P -15 min Seja Bem Vindo !,4717736,1462664000622156378,Simone,Vila Maria-Vila Guilherme,Vila Guilherme,-2.349.844,-4.660.446,Shared room,"153,00",3,3,2024-10-13,0.02,2,59,0,
2474302,City Center - Close to Subway - Private Bathroom,12655097,1462892671861249302,Adriana,Se,Republica,-2.354.513,-4.664.331,Private room,"114,00",14,15,2020-03-25,0.10,1,358,0,
2488853,Apartamento Próximo ao Estádio,12736862,1462894481079138001,Emerson,Itaquera,Itaquera,-2.354.761,-464.509,Entire home/apt,"1.901,00",5,0,,,1,365,0,
2509411,House for events and lodging 5 suites - São Paulo,12845590,1462896957840572646,Luana,Cidade Ademar,Pedreira,-2.370.900.535.583.490,-4.666.162.872.314.450,Entire home/apt,"1.712,00",1,17,2026-03-29,0.11,1,253,4,
2516201,Vila Olimpia 1 dormitório,12880337,1462897776955094551,Sonia,Pinheiros,Itaim Bibi,-2.359.627,-4.668.321,Private room,"183,00",2,259,2026-05-29,1.76,2,81,33,
2516294,Oasis in the big city!!!,11810017,1462873559190369946,Ana Ginzalez,Butanta,Morumbi,-2.360.876,-4.670.899,Entire home/apt,"928,00",3,72,2026-03-24,0.49,1,349,11,
2517098,Cantinho aconchegante ao lado do metrô Tatuape,12886379,1462897901474766507,Merces Lima,Mooca,Tatuape,-2.353.921,-4.657.139,Private room,"218,00",2,26,2024-11-17,0.30,4,361,0,
2524987,Bom Quarto,3042806,1462616094192223202,Helena,Vila Mariana,Vila Mariana,-2.357.005,-4.665.042,Private room,"137,00",1,2,2022-09-13,0.04,3,300,0,
2526297,Cozy&Clean Studio São Paulo's heart,12935796,1462899085099427243,Guilherme,Se,Republica,-2.353.976,-4.663.619,Entire home/apt,"179,00",6,79,2020-02-09,0.55,1,14,0,
2528522,"Ap Jardins, próximo a Paulista e Parque Ibirapuera",12948172,1462899359456038701,Paulo,Pinheiros,Jardim Paulista,-235.703,-4.665.951,Entire home/apt,"286,00",1,644,2026-05-30,5.78,3,16,103,
2531174,Apto para aluguel/FIFA 2014/ SP,12961589,1462899652635290994,Sandra,Mooca,Mooca,-2.354.782,-4.659.065,Entire home/apt,"1.369,00",15,0,,,1,365,0,
2531430,INCRIVEL Flat proximo Shoppings JK e Vila Olimpia,12948769,1462584447362513451,Leo,Pinheiros,Itaim Bibi,-23.592.848,-46.687.705,Entire home/apt,"480,00",1,84,2026-05-17,0.60,11,39,12,
2531861,Modern Comfortable Charmer Apt inSP,12966381,1462899778248983800,Marcela,Lapa,Perdizes,-23.544.667.673.908.700,-46.686.530.478.288.300,Entire home/apt,"635,00",4,38,2025-12-02,0.26,1,365,3,
2537949,Parque Augusta | Frei Caneca,12907917,1462898489991454378,Sandro,Se,Consolacao,-2.355.025,-4.664.749,Private room,"1.142,00",2,5,2015-11-02,0.03,1,365,0,
2547144,1 cozy bedroom for 2 in Pinheiros,8995353,1462792217291096188,Ana,Pinheiros,Jardim Paulista,-2.355.826,-4.668.083,Private room,"286,00",1,0,,,1,365,0,
2549781,Coupe du Monde 2014,13055307,1462902051651647570,Cris,Itaquera,Jose Bonifacio,-2.354.473,-4.644.204,Entire home/apt,"1.026,00",1,0,,,1,365,0,
2550629,Apartment for World Cup 2014 SP BRA,13059004,1462902167571122914,André,Penha,Artur Alvim,-2.354.605,-464.851,Entire home/apt,"1.484,00",1,0,,,1,365,0,
2553943,"Apartamento proximo ao estádio,SP",13076764,1462902526364301171,Jaqueline,Penha,Artur Alvim,-2.355.221,-4.649.042,Entire home/apt,"2.358,00",1,0,,,2,365,0,
2563152,SP sem stress: piscina e por do sol,10371743,1462838850488711441,Carine,Campo Limpo,Vila Andrade,-2.361.724,-4.673.697,Entire home/apt,"737,00",1,17,2025-01-18,0.12,1,171,0,
2572913,"APTO ITAQUERA, PRÓXIMO AO ESTADIO",13175166,1462904993667599452,Lailton,Itaquera,Jose Bonifacio,-2.353.796,-4.643.318,Entire home/apt,"1.142,00",1,0,,,1,365,0,
2573853,Localização Estratégica cup world,13179421,1462905106100100061,Marcela,Penha,Vila Matilde,-2.353.913,-4.649.768,Entire home/apt,"2.947,00",1,0,,,1,365,0,
2573914,Great apartment in Vila Leopoldina wifi 200Mb,13179689,1462585377832587452,Hugo,Lapa,Vila Leopoldina,-2.351.804,-4.672.888,Entire home/apt,"852,00",3,48,2024-08-29,0.45,7,336,0,
2574373,Quarto para Copa no Jardins,13182438,1462905145278359949,Katia,Pinheiros,Jardim Paulista,-2.357.119,-4.665.935,Private room,"685,00",3,0,,,1,365,0,
2583038,Aluga-se para período da Copa,13226027,1462906241296275493,Maria,Se,Santa Cecilia,-2.353.604,-4.665.034,Entire home/apt,"2.055,00",1,0,,,1,365,0,
2586021,ALUGUEL PARA COPA DO MUNDO 2014,13240856,1462906596380071346,Jose Antonio,Santo Amaro,Campo Grande,-2.367.106,-4.668.992,Private room,"553,00",30,0,,,1,365,0,
2589420,BHaus Bela Vista Bela Cintra | Metrô | bc75,13257512,1462907068096196379,Bluehaus,Se,Consolacao,-2.355.202,-4.665.475,Entire home/apt,"439,00",1,110,2026-05-11,1.16,130,340,3,
2591876,CASA COPA MUNDO EM SP prox.Itaquera,13268617,1462907360191165403,Anderson,Penha,Artur Alvim,-2.352.852,-4.648.768,Entire home/apt,"571,00",1,0,,,1,365,0,
2592888,BHaus Morumbi Loft Duplex Black & White Ip3,13257512,1462907068096196379,Bluehaus,Campo Limpo,Vila Andrade,-2.362.356.948.852.530,-46.734.779.357.910.100,Entire home/apt,"479,00",1,119,2026-06-14,1.00,130,344,15,
2594175,Flat IMPECAVEL - Moema proximo Shopping Ibirapuera,12948769,1462584447362513451,Leo,Vila Mariana,Moema,-236.035.208,-466.668.127,Entire home/apt,"365,00",1,92,2026-05-02,0.67,11,48,1,
2594394,Sinta-se em casa em São Paulo,4591093,1462661017787576966,Alexandre,Se,Santa Cecilia,-235.378.475.189.209,-4.666.146.469.116.210,Entire home/apt,"571,00",2,10,2023-11-19,0.27,1,358,0,
2596454,Apartamento ao lado do Parque da Aclimação,13295662,1462907981693216950,Luciana,Se,Liberdade,-2.356.745,-4.662.771,Entire home/apt,"400,00",2,6,2022-05-03,0.07,1,365,0,
2598910,Casa para copa 2 cômodos,13308384,1462908259289108191,Eduardo,Penha,Cangaiba,-2.350.626,-4.649.871,Entire home/apt,"1.370,00",1,0,,,1,365,0,
2619833,home to world cup casa copa do mund,13416765,1462910747302087726,Simony,Cidade Tiradentes,Cidade Tiradentes,-2.357.076,-4.640.414,Entire home/apt,"1.940,00",2,0,,,2,365,0,
2623046,Quarto  8  pessoas mês da copa 2014,13434215,1462911101881153166,Helenice,Butanta,Butanta,-2.357.657,-467.363,Private room,"1.141,00",20,0,,,1,365,0,
2623932,APARTMENT FOR WORLD CUP - 2014 - SP,13438696,1462911220591374095,Agatha,Guaianases,Lajeado,-2.352.635,-4.642.638,Entire home/apt,"1.826,00",3,0,,,1,365,0,
2635058,Charming green paradise in SP,6845041,1462716745392003271,Jimmy,Santo Amaro,Campo Grande,-2.365.519,-46.683,Private room,"825,00",2,0,,,1,362,0,
2640806,Apartamento para Copa,13521438,1462913192273025064,Gustavo,Itaim Paulista,Vila Curuca,-23.503,-4.642.376,Entire home/apt,"571,00",1,0,,,1,365,0,
